NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45003201,SWEET MINI CORN ON THE COB,LI,14500003805,Pinnacle Foods Group LLC,2018-05-15 18:26:42,2018-05-15 18:26:42,CORN.
45003203,7 ANCIENT GRAINS RICE CRACKERS WITH SEA SALT,LI,11110863317,The Kroger Co.,2018-05-15 23:07:34,2018-05-15 23:07:34,"BROWN RICE FLOUR, POTATO STARCH, SAFFLOWER OIL, SORGHUM FLOUR, QUINOA SEEDS, SESAME SEEDS, MILLET, FLAX SEEDS, AMARANTH SEEDS, SEA SALT."
45003206,APPLE PIE FILLING,LI,41270024532,"Iga, Inc.",2018-01-19 21:26:47,2018-01-19 21:26:47,"APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, MODIFIED FOOD STARCH (CORN), CITRIC ACID, SPICES, ASCORBIC ACID, ERYTHORBIC ACID (TO PROMOTE COLOR RETENTION), AND CALCIUM CHLORIDE."
45003207,INSTANT WHITE RICE,LI,41318300765,"Schnuck Markets, Inc.",2017-07-15 15:21:49,2017-07-15 15:21:49,"PRE-COOKED LONG GRAIN WHITE RICE (ENRICHED WITH NIACIN, IRON (FERRIC ORTHOSPHOSPHATE), THIAMINE (THIAMINE MONONITRATE), AND FOLIC ACID."
45003210,"SEA QUEEN, BREADED FISH STICKS",LI,41498147730,Aldi-Benner Company,2017-11-27 18:15:09,2017-11-27 18:15:09,"MINCED POLLOCK, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CANOLA, COTTONSEED AND/OR SOYBEAN), ENRICHED WHEAT FLOUR (FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT FLOUR, WATER, YELLOW CORN FLOUR, CONTAINS 2% OR LESS OF: SALT, CORN STARCH, LEAVENING (SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE), YEAST, SUGAR, ONION POWDER, CARAMEL COLOR, MODIFIED CELLULOSE, EXTRACTIVES OF PAPRIKA, ANNATTO, AND TURMERIC (FOR COLOR), DEXTROSE, NATURAL FLAVOR."
45003213,"H-E-B, RAISIN BRAN CEREAL",LI,41220968947,H E Butt Grocery Company,2018-05-15 23:05:22,2018-05-15 23:05:22,"ORGANIC WHOLE WHEAT (WITH ADDED WHEAT BRAN), ORGANIC RAISINS (ORGANIC RAISINS, ORGANIC EXPELLER PRESSED CANOLA OIL), ORGANIC CANE SUGAR, ORGANIC CANE SYRUP, ORGANIC BARLEY MALT EXTRACT, SEA SALT, MIXED TOCOPHEROLS ADDED TO MAINTAIN FRESHNESS."
45003214,PRETZEL SLIMS,LI,877770,"Ys Gourmet Productions, Inc.",2018-01-17 14:41:14,2018-01-17 14:41:14,"WHEAT FLOUR, SUGAR, SALT, BARLEY MALT SYRUP."
45003217,EXTRA LONG GRAIN ENRICHED RICE,LI,35200055147,"Riceland Foods, Inc.",2017-12-27 10:13:58,2017-12-27 10:13:58,"EXTRA LONG GRAIN RICE, IRON PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID."
45003220,LOWFAT YOGURT,LI,53600700696,"Johanna Foods, Inc.",2018-05-15 18:49:36,2018-05-15 18:49:36,CULTURED PASTEURIZED GRADE A LOWFAT MILK AND NONFAT MILK SOLIDS. CONTAINS ACTIVE YOGURT CULTURES. 
45003222,CHEESE,LI,769087000616,Quesos La Ricura,2018-05-16 01:36:32,2018-05-16 01:36:32,"CULTURED PASTEURIZED MILK, SALT, SORBIC ACID AND RENNET AND NATAMYCIN. "
45003224,CENTROAMERICAN ROJA CHEESE,LI,27568025405,Tropical Cheese Industries Inc,2018-05-15 22:03:36,2018-05-15 22:03:36,"PASTEURIZED MILK, SALT, ENZYMES, CHEESE CULTURES (LACTIC STARTER SOY PROTEIN), JALAPENO PEPPERS, SALT, VINEGAR, CALCIUM FD&C REDS 40 AND 3. "
45003225,NOT PRODUCT DESCRIPTION LISTED,LI,27568025450,Tropical Cheese Industries Inc,2018-05-16 03:31:39,2018-05-16 03:31:39,"PASTEURIZED MILK, SALT, ENZYMES, CHEESE CULTURES (LACTIC STARTER, SOY PROTEIN). "
45003226,CENTROAMERICAN ROJA CHEESE,LI,27568025504,Tropical Cheese Industries Inc,2018-05-16 03:32:05,2018-05-16 03:32:05,"PASTEURIZED MILK, SALT, ENZYMES, CHEESE CULTURES (LACTIC STARTER, SOY LECITHIN), JALAPENO PEPPERS, SALT, VINEGAR, CALCIUM, FD&C REDS 40 AND 3. "
45003227,A SEMI-SWEET BASKET CHEESE,LI,27568025108,Tropical Cheese Industries Inc,2018-05-15 22:35:09,2018-05-15 22:35:09,"PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES. "
45003228,FRENCH ONION DIP,LI,6763495463654,HERR'S,2018-05-15 22:34:12,2018-05-15 22:34:12,"WATER, SOYBEAN OIL, CREAM CHEESE (PASTEURIZED CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM, GUAR GUM), WHEY PROTEIN CONCENTRATED, DRIED ONIONS, MODIFIED CORN STARCH, CONTAINS LESS THAN 2% OF MILK PROTEIN CONCENTRATED, LACTIC ACID, SUGAR, SPICES, NATURAL FLAVOR, SALT, AUTOLYZED YEAST, GLUCONO-DELTA-LACTONE, XANTHAN GUM, SODIUM ALGINATE, GUAR GUM, MONOSODIUM GLUTAMATE, DATEM, SORBIC ACID (PRESERVATIVE), SODIUM PHOSPHATE, CALCIUM CITRATE, CARRAGEENAN, CARAMEL COLOR. "
45003229,HOT! CRUNCHY CHEESE STICKS,LI,72600054073,Herr Foods Inc.,2018-03-11 04:36:29,2018-03-11 04:36:29,"CORN MEAL, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, PALM), WHEY, MALTODEXTRIN, SALT, CHEDDAR CHEESE BLEND (WHEY, CHEESE [MILK, CHEESE CULTURES, SALT, ENZYMES], BUTTERMILK SOLIDS, NATURAL FLAVOR), SUGAR, MONOSODIUM GLUTAMATE, ARTIFICIAL COLORS (RED 40 LAKE, YELLOW 6 LAKE), ONION POWDER, NATURAL FLAVORS, CITRIC ACID, GARLIC POWDER, CARAMEL COLOR, AND DISODIUM INOSINATE AND DISODIUM GUANYLATE."
45003230,POPCORN,LI,72600042094,Herr Foods Inc.,2018-03-11 04:52:31,2018-03-11 04:52:31,"SELECT POPCORN, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, PALM), BUTTER (CREAM, SALT, ANNATTO EXTRACT [COLOR]), SALT, NONFAT DRY MILK, SPICES, BUTTERMILK, MALTODEXTRIN, PAPRIKA, SODIUM DIACETATE, MONOSODIUM GLUTAMATE, DEXTROSE, SODIUM CITRATE, CITRIC ACID, TOCOPHEROL (ANTI-OXIDANT), BETA CAROTENE (COLOR), AND ANNATTO EXTRACT (COLOR)."
45003231,CHEESE CORLS,LI,72600081154,Herr Foods Inc.,2018-03-11 04:41:21,2018-03-11 04:41:21,"CORN MEAL, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, PALM), MALTODEXTRIN, WHEY, SALT, MONOSODIUM GLUTAMATE, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), SUNFLOWER OIL, NONFAT MILK, SPICES, PAPRIKA, SODIUM DIACETATE, ARTIFICIAL COLORS (YELLOW 6, YELLOW 5), NATURAL FLAVOR, DEXTROSE, BUTTER, CITRIC ACID, LACTIC ACID, AND RED PEPPER."
45003234,MOZZARELLA,LI,7335973936654,WHITE ROSE,2018-05-15 19:47:13,2018-05-15 19:47:13,"PASTEURIZED PARK SKIM MILK, CHEESE CULTURES, VINEGAR, SALT AND ENZYMES. "
45003235,"WHITE ROSE, NOODLE SOUP MIX",LI,74807366270,White Rose Food Corp.,2017-12-22 02:25:41,2017-12-22 02:25:41,"ENRICHED EGG NOODLES [DURUM FLOUR, EGG YOLKS, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], SALT, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, HYDROLYZED SOY PROTEIN, TORULA YEAST, CHICKEN FAT (WITH BHA AND CITRIC ACID TO IMPROVE STABILITY), ONION POWDER, WHEAT STARCH, MALTODEXTRIN, DEHYDRATED COOKED CHICKEN POWDER (WITH BHA, PROPYL GALLATE AND CITRIC ACID TO IMPROVE STABILITY), MONOSODIUM GLUTAMATE (FLAVOR ENHANCER), DEHYDRATED PARSLEY, EXTRACTIVES OF TURMERIC AND OTHER SPICES, TURMERIC, DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS)."
45003244,ITALIAN ALMOND COOKIES,LI,35549976431,Allied International Corp. Of Va,2018-05-16 03:00:35,2018-05-16 03:00:35,"SUGAR, APRICOT KERNELS, WHEAT FLOUR, EGG WHITE, AMMONIUM BICARBONATE (AS LEAVENING AGENT), ARTIFICIAL FLAVOR."
45003258,SWEETENER,LI,300258942672,Merisant Company,2017-09-20 16:41:21,2017-09-20 16:41:21,"MALTODEXTRIN, ASPARTAME, ACESULFAME POTASSIUM."
45003261,CHOCOLATE CHIP COOKIES COOKIE MIX,LI,644209414451,Pinnacle Foods Group LLC,2018-03-03 14:09:11,2018-03-03 14:09:11,"ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, SEMI-SWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, ARTIFICIAL FLAVOR [VANILLIN]. CONTAINS 2% OR LESS OF: VEGETABLE OIL SHORTENING (PALM OIL), DEXTROSE, SALT, MODIFIED FOOD STARCH, LEAVENING (SODIUM BICARBONATE)."
45003264,"HODGSON MILL, BREAD FLOUR",LI,71518020101,Hodgson Mill Inc,2018-05-15 21:25:42,2018-05-15 21:25:42,"UNBLEACHED AND ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR."
45003266,"HODGSON MILL, WHOLE BROWN FLAX SEED",LI,71518010119,Hodgson Mill Inc,2018-05-16 04:54:02,2018-05-16 04:54:02,PREMIUM WHOLE BROWN FLAX SEED.
45003267,"HODGSON MILL, WHOLE WHEAT BROWNIES WITH MILLED FLAX SEED",LI,71518000080,Hodgson Mill Inc,2018-05-16 03:33:48,2018-05-16 03:33:48,TURBINADO SUGAR; WHOLE WHEAT PASTRY FLOUR; COCOA; MILLED FLAX SEED; SALT.
45003268,SCOTTISH OATMEAL,LI,39978011213,"Bob's Red Mill Natural Foods, Inc.",2017-07-14 19:22:15,2017-07-14 19:22:15,WHOLE GRAIN OATS.
45003274,CHILI SAUCE,LI,846462100120,TIGER TIGER,2018-05-16 03:57:55,2018-05-16 03:57:55,"CHILI 15% WATER, GARLIC 12%, VINEGAR, SUGAR, SALT"
45003275,"TRUWHIP, WHIPPED TOPPING",LI,811271001517,Interstate Food Processing Corporation,2018-05-15 22:31:33,2018-05-15 22:31:33,"WATER, ORGANIC TAPIOCA SYRUP, EXPELLER-PRESSED PALM KERNEL OIL, ORGANIC CANE SUGAR, ORGANIC PALM KERNEL OIL, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: ORGANIC SOY PROTEIN CONCENTRATE, SODIUM CASEINATE (MILK PROTEIN), ORGANIC TAPIOCA STARCH, NATURAL FLAVORS, ORGANIC SOY LECITHIN, XANTHAN GUM, GUAR GUM."
45003295,TITA CRACKERS,LI,72981005107,Rovira Biscuit Corporation,2017-11-01 18:39:48,2017-11-01 18:39:48,"ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), SUGAR, VEGETABLE SHORTENING (CONTAINS PARTIALLY HYDROGENATED SOYBEAN OIL, AND/OR COTTONSEED OIL, AND/OR CANOLA OIL) *ADDS A DIETARILY INSIGNIFICANT AMOUNT OF SATURATED FAT, GLUCOSE, MALT, AMMONIUM BICARBONATE, SALT, GINGER, SODIUM BICARBONATE, SODIUM SULFITE, ARTIFICIAL FLAVOR, ARTIFICIAL COLORS (YELLOW #5, YELLOW #6, RED #40)."
45003298,PARTY SODA THE ABSOLUTE PARTY CRACKERS,LI,72981001352,Rovira Biscuit Corporation,2018-05-16 03:00:16,2018-05-16 03:00:16,"UNBLEACHED ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), VEGETABLE SHORTENING (CONTAINS PARTIALLY HYDROGENATED SOYBEAN OIL AND/OR COTTONSEED OIL AND/OR CANOLA OIL), SALT, SUGAR, YEAST."
45003299,TREATS CRACKERS,LI,72981005022,Rovira Biscuit Corporation,2018-05-17 14:46:47,2018-05-17 14:46:47,"ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), SUGAR, VEGETABLE SHORTENING (CONTAINS PARTIALLY HYDROGENATED SOYBEAN OIL, AND/OR COTTONSEED OIL, AND/OR CANOLA OIL) *ADDS A DIETARILY INSIGNIFICANT AMOUNT OF SATURATED FAT, GLUCOSE, MALT, AMMONIUM BICARBONATE, VANILLA FLAVOR, SALT, SODIUM BICARBONATE, SODIUM SULFITE, ARTIFICIAL COLORS (YELLOW #5, YELLOW #6, RED #40)."
45003300,ALMONDS TREATS CRACKERS,LI,72981005213,Rovira Biscuit Corporation,2018-03-11 06:20:49,2018-03-11 06:20:49,"ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), SUGAR, VEGETABLE SHORTENING (CONTAINS PARTIALLY HYDROGENATED SOYBEAN OIL, AND/OR COTTONSEED OIL, AND/OR CANOLA OIL) *ADDS A DIETARILY INSIGNIFICANT AMOUNT OF SATURATED FAT, AMMONIUM BICARBONATE, MALT, GLUCOSE, SALT, ALMOND FLAVOR, SODIUM BICARBONATE AND SODIUM SULFITE."
45003302,"ROVIRA BISCUITS, TREATS CRACKERS, CINNAMON",LI,72981005251,Rovira Biscuit Corporation,2018-03-11 06:20:02,2018-03-11 06:20:02,"ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), SUGAR, VEGETABLE SHORTENING (CONTAINS PARTIALLY HYDROGENATED SOYBEAN OIL, AND/OR COTTONSEED OIL, AND/OR CANOLA OIL) *ADDS A DIETARILY INSIGNIFICANT AMOUNT OF SATURATED FAT, AMMONIUM BICARBONATE, MALT, GLUCOSE, SALT, CINNAMON, SODIUM BICARBONATE, CINNAMON FLAVOR, SODIUM SULFITE"
45003303,ROASTED GRAIN BEVERAGE,LI,28989212825,Worthington Foods Inc.,2018-05-17 13:46:41,2018-05-17 13:46:41,"ROASTED BARLEY, ROASTED MALT BARLEY, ROASTED CHICORY, ROASTED RYE."
45003307,RICH DARK DRINKING CHOCOLATE,LI,874492002275,"Theo Chocolate, Inc.",2018-05-17 15:54:58,2018-05-17 15:54:58,"COCOA BEANS*+, SUGAR*+, COCOA BUTTER*+, GROUND VANILLA BEAN*+."
45003320,JAMAICAN STYLE CURRY POWDER,LI,55270091012,Grace Kennedy Co. Ltd,2018-05-17 16:04:19,2018-05-17 16:04:19,"TURMERIC, SALT, WHOLE WHEAT, CORIANDER, FENUGREEK, CUMIN, ALLSPICE, PEPPER, & GARLIC."
45003322,ALL PURPOSE SEASONING,LI,9338565434635,GRACE,2018-05-17 00:39:44,2018-05-17 00:39:44,"PAPRIKA, BLACK PEPPER, GARLIC, ONION, CUMIN, CORIANDER, GINGER, JAMAICAN PIMENTO, CELERY, THYME, OREGANO, SALT, SUGAR, CITRIC ACID (PRESERVATIVE)."
45003325,FRESH TURKEY BURGER PATTIES,LI,22655723523,"Butterball, LLC",2018-05-20 07:00:39,2018-05-20 07:00:39,"TURKEY, LESS THAN 2% SALT, NATURAL FLAVORING."
45003328,"H-E-B, SWEET POTATO TORTILLA CHIPS WITH SEA SALT",LI,41220880300,H E Butt Grocery Company,2018-05-17 00:39:33,2018-05-17 00:39:33,"ORGANIC STONE GROUND YELLOW CORN, ORGANIC EXPELLER PRESSED SUNFLOWER OIL AND/OR ORGANIC EXPELLER PRESSED SAFFLOWER OIL, SWEET POTATO POWDER, SEA SALT, WATER, TRACE OF LIME."
45003335,LASAGNA WITH MEAT SAUCE,LI,70575040220,"Osi Industries, LLC",2018-01-06 02:52:57,2018-01-06 02:52:57,"TOMATO PUREE, COOKED LASAGNA PASTA (WATER, SEMOLINA ENRICHED FLOUR [NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), GROUND BEEF, WATER, COTTAGE CHEESE (GRADE A SKIM MILK, CREAM, LESS THAN 2% OF THE FOLLOWING: SALT, GUAR GUM, CALCIUM SULFATE, LOCUST BEAN GUM, CARRAGEENAN, MONO AND DIGLYCERIDES, SODIUM AND MONOPOTASSIUM PHOSPHATE, DEXTROSE, WATER, CITRIC ACID, LACTIC ACID, PHOSPHORIC ACID, NATURAL FLAVORING, POTASSIUM SORBATE, CALCIUM CHLORIDE, CULTURES, ENZYMES), LOW MOISTURE PART SKIM MILK MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE ADDED TO PREVENT CAKING), MODIFIED CORN STARCH, SALT, SUGAR, TEXTURED VEGETABLE PROTEIN CONCENTRATE (SOY PROTEIN CONCENTRATE, CARAMEL COLOR), ONION POWDER, SPICE, GARLIC POWDER."
45003339,"CULINARIA, AZTEC BLEND, RICE MIX",LI,41318300284,"Schnuck Markets, Inc.",2018-05-17 16:07:10,2018-05-17 16:07:10,"COLUSARI RED RICE, LONG GRAIN BROWN RICE, SPLIT PEAS, AMARANTH."
45003340,"CULINARIA, CHARCOAL WHEAT HEIRLOOM GRAIN",LI,41318300307,"Schnuck Markets, Inc.",2018-05-17 16:10:49,2018-05-17 16:10:49,"CHARCOAL, WHEAT."
45003341,"CULINARIA, GOLDEN JEWEL BLEND",LI,41318300314,"Schnuck Markets, Inc.",2018-05-17 00:51:07,2018-05-17 00:51:07,"ISRAELI COUSCOUS (WHEAT FLOUR WITH ROSEMARY EXTRACT), ENRICHED MACARONI (SEMOLINA DURUM WHEAT, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, DRIED RED BELL PEPPER, DRIED SPINACH), SPLIT BABY GARBANZO BEANS, QUINOA."
45003342,"CULINARIA, JADE BLEND RICE MIX",LI,41318300178,"Schnuck Markets, Inc.",2018-05-17 00:47:25,2018-05-17 00:47:25,"BAMBOO RICE, BASMATI RICE, COLORFUL SPLIT GARBANZO BEANS, WHEAT BERRIES, GREEN LENTILS, DAIKON RADISH SEEDS."
45003343,"CULINARIA, PURE BLACK BARLEY",LI,41318300208,"Schnuck Markets, Inc.",2018-05-17 01:50:29,2018-05-17 01:50:29,BLACK BARLEY.
45003344,"SCHNUCKS, ITALIAN STYLE BREAD CRUMBS",LI,41318240252,"Schnuck Markets, Inc.",2018-05-17 01:52:24,2018-05-17 01:52:24,"BREAD CRUMBS (ENRICHED WHEAT FLOUR, MALTED BARLEY, NIACIN FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, PARTIALLY HYDROGENATED VEGETABLE OIL) (SOYBEAN AND/OR COTTONSEED OIL AND/OR CANOLA AND CORN OILS). MAY CONTAIN SALT, YEAST, SUGAR, HONEY, SESAME AND/OR POPPY SEEDS, MOLASSES, WHEAT GLUTEN, WHEY, SOY FLOUR, WHOLE WHEAT FLOUR, RYE FLOUR, OAT BRAN, CORN FLOUR, CORN MEAL, RICE FLOUR, POTATO FLOUR, BUTTER, SKIM MILK, BUTTERMILK, LACTIC ACID, DISTILLED VINEGAR, SOY LECITHIN; DOUGH CONDITIONERS (MONO AND DIGLYCERIDES, SODIUM AND/OR CALCIUM STEAROYL LACTYLATE), YEAST NUTRIENTS (CONTAINS ONE OR MORE OF THE FOLLOWING: MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, AMMONIUM SULFATE); CALCIUM PROPIONATE (PRESERVATIVE), POTASSIUM SORBATE (PRESERVATIVE), SALT, OREGANO, ONION POWDER GARLIC POWDER, DEHYDRATED PARSLEY, BLACK PEPPER."
45003345,"SCHNUCKS, SPAGHETTI SAUCE MIX",LI,41318190762,"Schnuck Markets, Inc.",2018-05-17 16:11:05,2018-05-17 16:11:05,"SUGAR, FOOD STARCH-MODIFIED, CORNSTARCH, SALT, DEHYDRATED ONION, MALTODEXTRIN, SPICES, GARLIC POWDER, HYDROLYZED CORN, SOY AND WHEAT PROTEIN, BEET POWDER, ROMANO CHEESE (CULTURED, PASTEURIZED PART SKIM MILK, SALT, ENZYMES). BUTTERMILK, AUTOLYZED YEAST EXTRACT, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, WHEY, CITRIC ACID, DISODIUM INOSINATE, RED PEPPER, PAPRIKA (COLOR), SODIUM CITRATE, CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), WHEY PROTEIN CONCENTRATE, LACTOSE AND LESS THAN 2% SILICON DIOXIDE ADDED TO PREVENT CAKING."
45003351,CORTIDO KRAUT,LI,608866282570,"Noelle's Secret Brands, Inc.",2018-03-09 17:38:33,2018-03-09 17:38:33,"A ZESTY MIX OF: *GREEN CABBAGE, *ONIONS, *CARROTS, *JALAPENOS, CELTIC SEA SALT, *OREGANO, *RED CHILLI PEPPERS."
45003352,FIREFLY KIMCHI,LI,609722957953,"Arco Distributors, Inc.",2018-05-17 19:14:23,2018-05-17 19:14:23,"A ZESTY MIX OF: *GREEN CABBAGE, *GREEN ONIONS, *GARLIC, *GINGER, CELTIC SEA SALT, KOREAN RED PEPPERS."
45003353,"THREE TWINS ICE CREAM, ORGANIC ICE CREAM, MINT CONFETTI",LI,689076367547,Quisling Media,2018-05-17 19:55:20,2018-05-17 19:55:20,"ORGANIC MILK, ORGANIC CREAM, ORGANIC EVAPORATED CANE JUICE, ORGANIC CHOCOLATE CHIPS (ORGANIC CANE SUGAR, ORGANIC COCOA PASTE, ORGANIC COCOA BUTTER, NON GMO SOY LECITHIN (EMULSIFIER)), ORGANIC EGG YOLKS, ORGANIC MILK POWDER, ORGANIC VANILLA EXTRACT ORGANIC PEPPERMINT EXTRACT, ORGANIC SOYBEAN OIL."
45003366,"OCEAN SPRAY, JUICE, CRANBERRY RASPBERRY",LI,2673633465935,"OCEAN SPRAY CRANBERRIES, INC.",2018-05-17 20:24:48,2018-05-17 20:24:48,"GRAPE JUICE (WATER, GRAPE JUICE CONCENTRATE), APPLE JUICE (WATER, APPLE JUICE CONCENTRATE), CRANBERRY JUICE (WATER. CRANBERRY JUICE CONCENTRATE), RASPBERRY JUICE (WATER, RASPBERRY JUICE CONCENTRATE), NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C), FUMARIC ACID."
45003367,CONDENSED TOMATO SOUP,LI,23933101385,"Dierberg's Markets, Inc.",2018-05-17 14:44:02,2018-05-17 14:44:02,"TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, WATER, WHEAT FLOUR, CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, ASCORBIC ACID, CITRIC ACID, NATURAL FLAVOR."
45003368,"SWEET HARVEST, PINEAPPLE SLICES",LI,41498112011,Aldi-Benner Company,2018-05-17 14:54:46,2018-05-17 14:54:46,"PINEAPPLE, PINEAPPLE JUICE."
45003372,"BENTON'S, KIDS 12 SUGAR CONES",LI,41498185251,Aldi-Benner Company,2018-05-17 13:57:49,2018-05-17 13:57:49,"BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BROWN SUGAR, VEGETABLE OIL SHORTENING (SOYBEAN OIL OR CANOLA OIL, MODIFIED PALM OIL, SOY LECITHIN), OAT FIBER, SALT CARAMEL COLOR, ARTIFICIAL FLAVOR, SOY LECITHIN."
45003374,"HARRIS TEETER, SHREDDED WHEAT CEREAL",LI,72036000385,Harris-Teeter Inc.,2018-05-17 20:29:25,2018-05-17 20:29:25,"WHOLE GRAIN WHEAT, SUGAR, SORBITOL, GELATIN, REDUCED IRON, NIACIN (NIACINAMIDE), ZINC (ZINC OXIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), FOLATE (FOLIC ACID), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN HYDROCHLORIDE), VITAMIN B12, BHT (TO PRESERVE FRESHNESS)."
45003375,"COLOMBINA, TIGER POPS",LI,86445179013,Richardson Brands Company,2018-05-17 19:50:43,2018-05-17 19:50:43,"CORN SYRUP, SUGAR, CITRIC ACID, ARTIFICIAL FLAVORS, INVERT SUGAR, TITANIUM DIOXIDE, FD&C RED #40, FD&C YELLOW #5, FD&C YELLOW #6, FD&C BLUE #1."
45003376,"TRADER JOE'S, VEGETABLE RADIATORE ORGANIC PASTA",LI,362870,TRADER JOE'S,2017-12-09 03:54:46,2017-12-09 03:54:46,"ORGANIC DURUM WHEAT SEMOLINA, SPINACH, BEET, RED BELL PEPPER, PAPRIKA."
45003377,MULTIGRAIN CRISPS,LI,41498175733,Aldi-Benner Company,2018-05-17 14:53:42,2018-05-17 14:53:42,"WHOLE GRAIN YELLOW CORN, SUNFLOWER OIL, WHOLE GRAIN WHEAT FLOUR, WHOLE GRAIN OAT FLOUR, WHOLE GRAIN BROWN RICE FLOUR, LONG GRAIN RICE FLOUR, HARD WHEAT BRAN, SUGAR, MALTODEXTRIN, SALT."
45003379,ITALIAN SEASONED CROUTONS,LI,41498173210,Aldi-Benner Company,2017-09-20 23:01:47,2017-09-20 23:01:47,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA AND/OR SUNFLOWER OIL, YEAST, 2% OR LESS OF HIGH FRUCTOSE CORN SYRUP, SALT, WHEY, MALTODEXTRIN, GARLIC POWDER, HYDROLYZED CORN SOY WHEAT GLUTEN PROTEIN, NATURAL FLAVOR (MILK), CORN SYRUP SOLIDS, PARSLEY*, WHEAT GLUTEN, CALCIUM PROPIONATE (PRESERVATIVE), CALCIUM PEROXIDE, CALCIUM SULFATE, ASCORBIC ACID, AZODICARBONAMIDE, SODIUM STEAROYL LACTYLATE, ROMANO CHEESE SOLIDS FROM COW'S MILK (PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PAPRIKA (COLOR), CARAMEL COLOR, EXTRACTIVE OF PAPRIKA (COLOR), OIL OF ONION, CITRIC ACID, TBHQ (TO PRESERVE FRESHNESS)."
45003380,"HARRIS TEETER, ENRICHED LONG GRAIN WHITE RICE",LI,72036420732,Harris-Teeter Inc.,2018-05-17 16:08:38,2018-05-17 16:08:38,"ENRICHED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONO-NITRATE), FOLIC ACID]."
